subject	sex	body	task	position	durinh	ampinh	peakinh	durexp	durBG	F0median	F0sd	F0max	F0min	F0range	SpecEmph	F0rate
OL	M	abd	RE	STA	0.523	0.008	0.950	1.566	2.090	87	2	91	82	10	3.1	1.0
OL	M	abd	RE	STA	1.541	0.026	0.940	0.201	1.742	81	3	99	77	22	3.0	1.1
OL	M	abd	RE	STA	1.289	0.061	1.000	2.299	3.587	85	4	95	81	14	3.1	1.1
OL	M	abd	RE	STA	0.887	0.0000002	1.000	0.669	1.557	80	3	93	77	16	3.7	1.3
OL	M	abd	RE	STA	0.161	0.0000002	1.000	0.916	1.077	80	3	88	76	12	0.8	0.9
OL	M	abd	RE	STA	0.214	0.0000002	1.000	1.305	1.520	81	4	99	77	22	3.1	1.3
OL	M	abd	RE	STA	0.620	0.0000002	1.000	0.986	1.605	80	2	89	78	11	2.5	1.2
OL	M	abd	RE	STA	0.975	0.015	1.000	0.826	1.802	88	4	95	80	16	3.9	1.1
OL	M	abd	RE	STA	0.491	0.002	0.993	4.205	4.695	83	4	98	78	19	3.5	1.1
OL	M	abd	RE	STA	1.046	0.021	0.974	1.031	2.077	82	2	86	78	8	1.9	1.0
OL	M	abd	RE	STA	1.895	0.030	1.000	0.868	2.762	87	4	96	77	19	2.5	1.1
OL	M	abd	RE	STA	0.050	0.0000002	1.000	3.657	3.707	83	3	99	79	20	3.6	1.1
OL	M	abd	RE	STA	2.914	0.038	1.000	1.859	4.773	84	5	95	75	20	2.1	1.0
OL	M	abd	RE	STA	0.166	0.00009	0.992	1.341	1.508	81	2	90	78	11	2.5	1.3
OL	M	abd	RE	STA	1.353	0.038	0.996	0.580	1.932	87	5	99	78	21	3.3	1.0
OL	M	abd	RE	STA	0.392	0.001	0.993	1.541	1.934	81	3	95	78	17	1.6	1.6
OL	M	abd	RE	STA	0.273	0.0002	0.988	2.484	2.756	83	4	89	77	12	1.6	1.5
OL	M	abd	RE	STA	1.449	0.030	1.000	0.403	1.852	85	4	89	75	14	1.2	0.5
OL	M	abd	RE	STA	1.009	0.002	1.000	1.900	2.909	85	5	96	77	19	1.1	0.7
OL	M	abd	RE	STA	0.526	0.002	1.000	0.606	1.132	86	3	100	80	20	1.8	0.9
OL	M	abd	RE	STA	0.362	0.0008	0.998	1.183	1.545	81	4	93	79	14	1.4	0.6
OL	M	abd	RE	STA	0.640	0.004	0.978	0.779	1.418	80	5	93	76	17	0.7	1.4
OL	M	abd	RE	STA	1.177	0.009	0.982	0.229	1.405	86	4	95	81	15	1.9	0.7
OL	M	abd	RE	STA	0.361	0.0003	0.982	1.806	2.167	83	4	93	76	17	1.5	0.9
OL	M	abd	RE	STA	0.883	0.015	0.988	1.319	2.202	83	3	89	77	12	2.3	1.4
OL	M	abd	RE	STA	1.599	0.019	1.000	0.494	2.093	86	3	92	81	12	2.2	0.5
OL	M	abd	RE	STA	0.386	0.0000002	1.000	2.555	2.940	81	4	101	78	23	1.6	0.7
OL	M	abd	RE	STA	0.769	0.0000002	1.000	0.490	1.259	NA	NA	NA	NA	NA	0.8	0
OL	M	abd	CH	SIT	0.588	0.0000002	1.000	1.528	2.116	89	4	100	78	22	3.0	0.9
OL	M	abd	CH	SIT	0.688	0.0000002	1.000	2.125	2.812	93	4	100	85	15	5.4	1.4
OL	M	abd	CH	SIT	0.322	0.0000002	1.000	1.206	1.528	87	5	101	77	25	4.5	2.0
OL	M	abd	CH	SIT	0.070	0.0000002	1.000	1.214	1.284	81	3	90	77	13	4.6	0
OL	M	abd	CH	SIT	0.933	0.0000002	1.000	0.267	1.200	91	5	101	87	15	3.1	0
OL	M	abd	CH	SIT	0.635	0.0000002	1.000	0.233	0.868	88	2	93	85	8	4.9	1.2
OL	M	abd	CH	SIT	0.493	0.0000002	1.000	0.913	1.405	88	5	101	85	16	4.8	1.4
OL	M	abd	CH	SIT	0.212	0.0000002	1.000	1.198	1.410	85	5	99	81	18	5.7	0.7
OL	M	abd	CH	SIT	0.401	0.0000002	1.000	0.194	0.595	82	5	94	79	15	6.1	1.7
OL	M	abd	CH	SIT	0.921	0.0000002	1.000	0.439	1.360	88	4	94	82	12	3.5	1.5
OL	M	abd	CH	SIT	1.153	0.0000002	1.000	1.578	2.731	88	6	99	77	22	3.6	1.5
OL	M	abd	CH	SIT	0.754	0.0000002	1.000	0.346	1.100	83	5	95	76	19	6.8	0.9
OL	M	abd	CH	SIT	0.833	0.0000002	1.000	0.514	1.347	98	6	100	82	18	6.3	0
OL	M	abd	CH	SIT	0.576	0.0000002	1.000	3.003	3.579	88	5	98	82	16	3.6	1.1
OL	M	abd	CH	SIT	0.802	0.0000002	1.000	1.197	2.000	88	4	94	81	13	5.0	1.0
OL	M	abd	CH	SIT	1.559	0.0000002	1.000	1.047	2.606	86	5	100	81	19	4.8	0.8
OL	M	abd	CH	SIT	0.235	0.0000002	1.000	0.833	1.068	80	3	88	77	11	3.9	1.9
OL	M	abd	CH	SIT	1.313	0.0000002	1.000	0.136	1.449	83	7	93	76	16	0.6	0
OL	M	abd	CH	SIT	0.539	0.0000002	1.000	1.510	2.048	90	4	99	83	16	4.1	1.5
OL	M	abd	CH	SIT	0.683	0.0000002	1.000	0.723	1.405	87	4	99	84	15	5.7	1.4
OL	M	abd	CH	SIT	0.509	0.0000002	1.000	0.806	1.315	91	5	101	81	20	3.3	1.5
OL	M	abd	CH	SIT	0.492	0.0000002	1.000	1.408	1.900	91	4	94	83	11	4.5	1.1
OL	M	abd	CH	SIT	0.289	0.0000002	1.000	0.438	0.726	86	4	89	76	13	5.2	1.4
OL	M	abd	CH	SIT	1.913	0.0000002	1.000	0.152	2.065	89	4	97	83	14	1.8	1.0
OL	M	abd	CH	SIT	0.222	0.0000002	1.000	1.386	1.608	84	5	100	77	24	1.3	1.2
OL	M	abd	CH	SIT	0.836	0.0000002	1.000	2.514	3.349	87	4	100	82	18	4.1	0.9
OL	M	abd	CH	SIT	1.280	0.0000002	1.000	1.529	2.809	88	6	101	76	25	3.6	0.7
OL	M	abd	CH	SIT	0.793	0.0000002	1.000	0.277	1.070	88	4	98	82	16	2.7	0.9
OL	M	abd	CH	SIT	0.178	0.0000002	1.000	1.386	1.564	83	4	100	79	21	3.3	1.3
OL	M	abd	CH	SIT	0.541	0.0000002	1.000	2.370	2.911	87	7	99	76	23	1.8	1.0
OL	M	abd	CH	SIT	1.388	0.0000002	1.000	0.771	2.160	87	5	100	83	17	3.5	0.9
OL	M	abd	CH	SIT	0.360	0.0000002	1.000	0.852	1.211	89	5	99	83	16	3.7	1.7
OL	M	abd	CH	SIT	0.951	0.0000002	1.000	0.317	1.267	83	7	96	75	21	4.9	1.6
OL	M	abd	CH	SIT	0.548	0.0000002	1.000	3.317	3.865	84	5	99	77	22	1.9	1.0
OL	M	abd	CH	SIT	1.050	0.0000002	1.000	4.965	6.015	88	5	101	80	21	2.7	1.2
OL	M	abd	CH	SIT	1.430	0.0000002	1.000	1.216	2.646	88	5	95	77	18	6.9	1.1
OL	M	abd	CH	SIT	0.478	0.0000002	1.000	0.811	1.289	83	2	87	80	7	3.1	0
OL	M	abd	CH	SIT	1.175	0.0000002	1.000	2.812	3.987	85	5	99	77	22	3.7	1.0
OL	M	abd	CH	STA	1.743	0.041	0.914	0.793	2.536	90	5	98	76	22	2.8	0.8
OL	M	abd	CH	STA	0.684	0.018	0.918	1.341	2.025	91	4	99	82	17	3.1	1.0
OL	M	abd	CH	STA	1.033	0.011	0.921	2.054	3.086	84	5	100	77	23	3.8	1.3
OL	M	abd	CH	STA	0.243	0.0005	0.901	0.918	1.160	95	4	98	89	10	1.2	0.9
OL	M	abd	CH	STA	1.761	0.055	0.929	1.647	3.408	88	5	101	81	20	2.2	1.2
OL	M	abd	CH	STA	1.139	0.015	0.913	0.155	1.294	84	4	100	78	22	2.5	1.5
OL	M	abd	CH	STA	2.097	0.087	1.000	1.737	3.834	85	5	99	76	24	3.0	1.0
OL	M	abd	CH	STA	0.526	0.012	0.961	0.330	0.856	84	3	90	81	9	4.1	1.2
OL	M	abd	CH	STA	0.819	0.009	0.967	0.816	1.636	83	4	92	77	14	2.7	1.2
OL	M	abd	CH	STA	0.603	0.007	0.966	1.368	1.970	89	5	97	79	18	2.5	0.5
OL	M	abd	CH	STA	0.552	0.004	0.957	1.823	2.375	89	4	99	84	16	3.4	0.8
OL	M	abd	CH	STA	0.280	0.0007	0.934	0.568	0.849	84	4	93	80	13	3.3	1.2
OL	M	abd	CH	STA	0.748	0.025	0.951	0.351	1.099	81	5	96	80	17	5.2	0.9
OL	M	abd	CH	STA	2.141	0.028	0.976	0.475	2.616	85	5	99	79	20	3.5	0.8
OL	M	abd	CH	STA	0.317	0.0009	0.975	0.768	1.084	86	5	95	75	20	3.5	1.8
OL	M	abd	CH	STA	0.613	0.009	0.969	0.349	0.962	83	2	86	78	8	2.1	1.0
OL	M	abd	CH	STA	0.663	0.013	0.979	0.415	1.078	78	6	95	75	20	2.9	0
OL	M	abd	CH	STA	1.237	0.025	1.000	0.735	1.972	88	4	100	81	19	3.3	1.5
OL	M	abd	CH	STA	0.948	0.013	0.998	0.679	1.627	89	4	94	79	15	1.9	0.6
OL	M	abd	CH	STA	0.519	0.005	0.997	1.372	1.891	91	5	100	80	20	5.6	0.5
OL	M	abd	CH	STA	0.229	0.0004	0.980	1.716	1.945	86	6	101	78	23	4.1	1.0
OL	M	abd	CH	STA	0.652	0.021	0.953	0.562	1.214	83	4	90	76	14	0.3	0
OL	M	abd	CH	STA	2.239	0.069	1.000	1.906	4.145	86	6	100	76	24	3.0	0.7
OL	M	abd	CH	STA	0.437	0.003	0.971	1.598	2.035	89	5	98	81	17	6.1	1.0
OL	M	abd	CH	STA	0.205	0.0003	0.960	0.795	1.000	86	6	93	77	16	2.9	0
OL	M	abd	CH	STA	1.570	0.049	0.987	0.823	2.393	89	5	100	84	16	3.6	0.8
OL	M	abd	CH	STA	0.606	0.004	0.983	0.513	1.119	83	4	101	81	21	4.4	1.8
OL	M	abd	CH	STA	0.736	0.001	0.983	2.012	2.749	85	6	97	76	20	1.8	1.1
OL	M	abd	CH	STA	1.313	0.032	0.999	1.904	3.217	89	5	101	78	24	2.3	1.2
OL	M	abd	CH	STA	1.847	0.032	1.000	0.710	2.557	88	4	92	76	16	2.1	0.8
OL	M	abd	CH	STA	0.423	0.0000002	1.000	0.961	1.384	90	5	101	81	20	1.6	1.4
OL	M	abd	CH	STA	0.637	0.0000002	1.000	0.696	1.334	82	1	85	79	6	1.2	0
OL	M	abd	CH	STA	0.746	0.0000002	1.000	1.297	2.043	91	4	101	86	16	2.1	1.0
OL	M	abd	CH	STA	0.299	0.001	0.989	1.935	2.234	89	5	101	81	20	2.1	1.3
OL	M	abd	CH	STA	0.387	0.002	0.974	1.163	1.550	84	4	94	81	13	3.4	1.3
OL	M	abd	CH	STA	0.362	0.003	0.956	0.714	1.077	83	5	103	79	24	1.3	0.9
OL	M	abd	CH	STA	1.147	0.032	0.966	0.587	1.734	87	4	96	80	17	2.6	1.7
OL	M	abd	CH	STA	0.485	0.003	0.964	0.469	0.954	82	4	88	77	11	1.7	2.1
OL	M	abd	CH	STA	1.986	0.030	0.990	2.757	4.743	88	6	99	76	23	3.0	1.1
NT	F	abd	RE	STA	0.885	0.019	0.080	3.335	4.219	92	3	107	89	18	0.9	0.9
NT	F	abd	RE	STA	0.572	0.003	0.027	0.444	1.016	90	2	95	84	10	0.3	1.0
NT	F	abd	RE	STA	1.057	0.046	0.070	0.974	2.031	91	3	96	86	11	1.1	0.5
NT	F	abd	RE	STA	0.673	0.004	0.045	0.833	1.507	90	2	96	88	8	0.8	1.3
NT	F	abd	RE	STA	0.248	-0.0002	0.043	2.037	2.285	90	1	93	87	6	0.6	0.9
NT	F	abd	RE	STA	1.094	0.051	0.077	2.855	3.949	90	2	97	85	12	1.0	1.3
NT	F	abd	RE	STA	1.169	0.034	0.083	1.088	2.256	92	2	96	89	7	1.3	0.9
NT	F	abd	RE	STA	0.539	0.001	0.075	2.672	3.211	91	2	97	88	8	0.7	1.6
NT	F	abd	RE	STA	0.716	0.009	0.052	1.041	1.757	90	2	94	85	9	1.4	1.1
NT	F	abd	RE	STA	0.994	0.043	0.068	1.440	2.434	91	2	95	85	10	1.1	0.4
NT	F	abd	RE	STA	0.503	0.003	0.035	0.515	1.018	89	2	97	85	13	1.1	1.0
NT	F	abd	RE	STA	0.962	0.042	0.071	0.610	1.572	90	3	98	85	14	0.7	0.6
NT	F	abd	RE	STA	0.665	0.004	0.065	1.723	2.388	90	2	94	83	11	0.7	1.3
NT	F	abd	RE	STA	0.431	0.002	0.050	2.589	3.019	90	1	94	86	8	0.8	1.0
NT	F	abd	RE	STA	1.187	0.045	0.074	2.249	3.436	91	3	97	84	13	0.9	0.6
NT	F	abd	RE	STA	1.077	0.068	0.111	0.562	1.640	94	2	98	87	11	0.3	0.6
NT	F	abd	RE	STA	0.116	0.001	0.106	1.422	1.538	92	3	105	88	18	1.2	1.3
NT	F	abd	RE	STA	0.451	0.002	0.075	2.320	2.770	90	4	107	84	23	0.8	0.7
NT	F	abd	RE	STA	0.397	0.004	0.025	0.367	0.765	90	1	94	87	7	1.1	1.3
NT	F	abd	RE	STA	0.938	0.021	0.043	3.106	4.044	89	2	94	85	9	0.8	1.2
NT	F	abd	RE	STA	1.150	0.053	0.062	0.626	1.775	92	3	99	89	10	1.3	0.6
NT	F	abd	RE	STA	0.586	0.0008	0.058	0.954	1.540	90	2	94	87	7	0.5	0.6
NT	F	abd	RE	STA	0.781	0.016	0.066	1.667	2.448	93	2	95	87	9	1.1	0.8
NT	F	abd	RE	STA	0.459	0.0006	0.038	1.639	2.098	90	3	104	86	18	0.6	1.4
NT	F	abd	RE	STA	0.896	0.018	0.048	4.617	5.514	90	2	94	85	10	0.8	1.1
NT	F	abd	RE	STA	1.043	0.051	0.032	0.951	1.994	90	4	107	84	24	2.1	1.0
NT	F	abd	RE	STA	1.235	0.006	0.015	1.534	2.770	89	2	92	84	8	0.8	1.4
NT	F	abd	RE	SIT	1.015	0.024	0.323	3.889	4.905	91	2	96	88	8	1.1	1.0
NT	F	abd	RE	SIT	1.182	0.051	0.315	0.665	1.847	91	5	107	86	21	1.6	1.1
NT	F	abd	RE	SIT	0.394	0.0008	0.309	3.192	3.586	90	1	93	87	6	0.5	1.4
NT	F	abd	RE	SIT	1.122	0.038	0.309	2.429	3.551	89	2	96	87	9	0.8	1.1
NT	F	abd	RE	SIT	1.130	0.060	0.340	3.017	4.147	90	2	94	88	7	0.6	1.2
NT	F	abd	RE	SIT	0.377	0.002	0.294	1.013	1.390	92	3	107	90	17	2.3	1.4
NT	F	abd	RE	SIT	0.421	0.0006	0.283	2.122	2.543	90	2	103	86	16	1.6	0.8
NT	F	abd	RE	SIT	1.002	0.035	0.289	2.020	3.022	89	2	96	86	10	1.2	0.7
NT	F	abd	RE	SIT	1.038	0.040	0.317	0.997	2.034	90	2	93	86	7	1.3	1.0
NT	F	abd	RE	SIT	0.559	0.001	0.304	0.993	1.552	90	3	106	86	21	0.5	1.3
NT	F	abd	RE	SIT	0.996	0.064	0.342	2.596	3.592	91	2	96	85	10	1.3	0.6
NT	F	abd	RE	SIT	0.811	0.030	0.325	1.444	2.255	91	3	106	88	18	0.5	0.9
NT	F	abd	RE	SIT	0.349	0.00009	0.284	0.935	1.284	89	2	91	85	6	0.5	0.8
NT	F	abd	RE	SIT	1.006	0.044	0.289	0.286	1.292	94	2	96	89	7	2.9	0.8
NT	F	abd	RE	SIT	0.362	0.001	0.291	4.559	4.921	90	2	94	85	9	1.4	0.8
NT	F	abd	RE	SIT	1.473	0.096	0.333	2.079	3.551	91	3	97	85	12	0.5	0.6
NT	F	abd	RE	SIT	0.880	0.022	0.314	1.062	1.942	92	3	95	85	10	1.1	1.0
NT	F	abd	RE	SIT	0.235	0.0003	0.294	2.132	2.368	90	2	94	87	7	0.4	1.7
NT	F	abd	RE	SIT	0.965	0.028	0.288	3.048	4.014	90	2	104	85	19	0.6	1.2
NT	F	abd	RE	SIT	0.957	0.035	0.294	1.314	2.271	88	1	92	85	7	0.7	1.3
NT	F	abd	RE	SIT	0.855	0.027	0.300	2.020	2.875	90	2	95	85	11	1.5	0.7
NT	F	abd	RE	SIT	0.688	0.002	0.274	0.844	1.532	88	0.9	90	85	5	0.7	1.3
NT	F	abd	CH	STA	0.477	0.005	0.126	0.740	1.218	93	3	98	85	13	2.1	1.6
NT	F	abd	CH	STA	0.899	0.060	0.154	2.985	3.884	94	3	103	89	14	1.3	0.8
NT	F	abd	CH	STA	0.419	0.0008	0.092	0.874	1.293	92	4	99	86	13	0.7	0.8
NT	F	abd	CH	STA	0.964	0.076	0.134	0.579	1.543	98	4	107	87	20	5.3	1.3
NT	F	abd	CH	STA	0.746	0.022	0.141	0.815	1.561	92	3	99	88	12	2.7	1.9
NT	F	abd	CH	STA	0.291	0.003	0.122	0.756	1.047	91	3	96	86	10	4.2	1.9
NT	F	abd	CH	STA	0.913	0.041	0.142	0.699	1.612	93	3	106	85	21	1.9	1.2
NT	F	abd	CH	STA	1.034	0.030	0.160	1.651	2.685	92	5	105	84	21	3.0	0.7
NT	F	abd	CH	STA	0.470	0.007	0.141	0.616	1.086	90	2	95	85	10	2.0	0.9
NT	F	abd	CH	STA	0.992	0.038	0.167	1.795	2.787	92	4	104	87	16	2.7	1.1
NT	F	abd	CH	STA	0.350	0.002	0.128	1.961	2.311	92	3	107	88	19	2.2	0.9
NT	F	abd	CH	STA	0.997	0.036	0.117	1.842	2.839	92	5	102	85	17	2.3	0.7
NT	F	abd	CH	STA	1.116	0.047	0.142	1.995	3.111	92	3	101	88	14	1.9	1.0
NT	F	abd	CH	STA	0.805	0.022	0.147	0.936	1.740	92	3	98	84	14	1.6	1.1
NT	F	abd	CH	STA	1.086	0.005	0.118	0.929	2.015	91	3	99	84	15	1.8	1.0
NT	F	abd	CH	STA	0.751	0.038	0.133	0.747	1.498	95	3	102	91	11	2.6	0.7
NT	F	abd	CH	STA	1.529	0.030	0.130	0.843	2.372	91	3	106	84	22	2.2	1.3
NT	F	abd	CH	STA	0.960	0.035	0.144	0.477	1.437	93	4	98	86	12	1.3	0.7
NT	F	abd	CH	STA	0.173	0.0007	0.142	2.194	2.367	92	4	105	88	16	1.6	1.3
NT	F	abd	CH	STA	1.132	0.041	0.141	2.695	3.826	91	5	107	84	23	2.7	0.8
NT	F	abd	CH	STA	0.749	0.026	0.114	0.578	1.327	93	4	107	89	18	0.9	0.8
NT	F	abd	CH	STA	0.522	0.009	0.111	0.429	0.952	91	3	95	84	12	1.8	1.1
NT	F	abd	CH	STA	0.676	0.029	0.133	0.791	1.468	95	6	108	87	20	0.9	0.7
NT	F	abd	CH	STA	0.726	0.024	0.101	0.541	1.267	94	2	98	91	7	1.9	1.6
NT	F	abd	CH	STA	0.504	0.005	0.101	0.222	0.726	91	3	96	87	9	1.0	1.4
NT	F	abd	CH	STA	0.911	0.037	0.138	0.791	1.702	94	4	100	85	15	3.5	1.2
NT	F	abd	CH	STA	0.593	0.005	0.110	1.323	1.916	92	2	97	89	8	1.3	1.0
NT	F	abd	CH	STA	0.256	0.0008	0.094	0.719	0.976	90	2	95	84	12	0.6	2.1
NT	F	abd	CH	STA	1.483	0.034	0.117	2.085	3.568	92	3	98	88	10	1.3	1.1
NT	F	abd	CH	STA	0.699	0.003	0.091	0.560	1.258	92	3	100	89	11	2.0	1.6
NT	F	abd	CH	STA	0.887	0.019	0.105	0.322	1.209	91	2	95	85	10	2.2	1.7
NT	F	abd	CH	STA	0.400	0.004	0.106	0.701	1.101	95	5	105	85	20	2.5	0.9
NT	F	abd	CH	STA	0.727	0.016	0.107	1.380	2.107	94	5	106	85	21	3.4	0.5
NT	F	abd	CH	STA	0.508	0.001	0.101	1.318	1.826	88	1	90	85	5	1.4	0.5
NT	F	abd	CH	STA	0.840	0.015	0.098	1.010	1.851	87	1	89	85	4	0.01	0
NT	F	abd	CH	SIT	0.825	0.037	0.270	1.007	1.832	97	4	103	87	16	5.2	1.1
NT	F	abd	CH	SIT	0.480	0.010	0.212	0.376	0.855	94	3	99	86	14	3.9	1.2
NT	F	abd	CH	SIT	1.074	0.072	0.277	2.869	3.943	94	4	107	86	20	1.6	1.0
NT	F	abd	CH	SIT	0.763	0.002	0.211	0.725	1.489	91	4	104	83	21	0.8	0.7
NT	F	abd	CH	SIT	1.207	0.085	0.282	4.169	5.376	92	3	101	85	16	1.7	1.3
NT	F	abd	CH	SIT	0.966	0.056	0.268	1.404	2.369	93	4	106	85	21	2.7	0.4
NT	F	abd	CH	SIT	2.152	0.117	0.356	4.435	6.587	91	3	102	85	16	1.5	0.9
NT	F	abd	CH	SIT	0.897	0.041	0.283	0.762	1.659	96	4	102	89	13	3.0	0.6
NT	F	abd	CH	SIT	0.234	0.0008	0.267	0.959	1.192	89	2	93	84	9	1.4	1.7
NT	F	abd	CH	SIT	0.952	0.037	0.283	0.536	1.488	92	3	102	86	16	5.0	0.7
NT	F	abd	CH	SIT	0.284	0.002	0.280	1.101	1.385	90	2	97	87	10	0.8	1.4
NT	F	abd	CH	SIT	1.146	0.023	0.296	1.980	3.126	91	3	107	86	21	1.9	1.3
NT	F	abd	CH	SIT	1.143	0.066	0.332	1.887	3.030	93	4	101	85	16	1.6	1.0
NT	F	abd	CH	SIT	1.365	0.043	0.317	0.753	2.118	95	4	107	85	22	1.0	0.9
NT	F	abd	CH	SIT	0.715	0.017	0.320	0.709	1.424	92	2	96	89	7	1.9	1.4
NT	F	abd	CH	SIT	0.869	0.048	0.350	0.998	1.867	95	5	107	84	23	2.3	1.1
NT	F	abd	CH	SIT	0.131	0.0003	0.310	2.777	2.908	92	3	100	87	13	1.5	1.0
NT	F	abd	CH	SIT	0.627	0.011	0.223	0.211	0.838	90	2	96	88	8	1.9	1.2
NT	F	abd	CH	SIT	1.286	0.081	0.303	2.019	3.305	94	4	101	85	16	0.7	0.6
NT	F	abd	CH	SIT	0.993	0.044	0.321	2.411	3.403	93	4	99	84	14	1.4	1.2
NT	F	abd	CH	SIT	0.442	0.003	0.246	0.465	0.908	90	2	94	84	11	0.8	2.2
NT	F	abd	CH	SIT	1.004	0.035	0.277	3.250	4.254	93	3	99	85	14	1.4	1.2
NT	F	abd	CH	SIT	1.424	0.049	0.274	1.300	2.724	91	3	96	85	11	1.4	1.1
NT	F	abd	CH	SIT	0.954	0.038	0.276	2.972	3.927	90	4	106	86	20	2.7	1.3
RO	F	abd	RE	STA	0.931	0.016	0.006	2.555	3.486	94	2	98	90	8	1.2	1.1
RO	F	abd	RE	STA	0.987	0.015	-0.004	0.807	1.794	92	1	94	88	6	0.4	1.7
RO	F	abd	RE	STA	1.629	0.021	0.010	0.948	2.577	91	3	106	87	19	1.5	0.4
RO	F	abd	RE	STA	0.456	0.002	-0.0008	3.305	3.762	91	3	107	85	22	1.0	1.1
RO	F	abd	RE	STA	1.088	0.026	-0.0004	2.732	3.820	91	3	106	87	20	0.8	1.0
RO	F	abd	RE	STA	1.583	0.024	-0.0003	1.149	2.732	94	3	97	84	13	0.3	0.7
RO	F	abd	RE	STA	0.549	0.009	-0.026	1.708	2.257	92	3	107	84	23	1.2	1.3
RO	F	abd	RE	STA	0.860	0.003	-0.046	0.715	1.574	92	4	107	89	19	1.9	1.3
RO	F	abd	RE	STA	1.145	0.048	-0.007	1.562	2.707	91	3	97	83	14	1.6	1.1
RO	F	abd	RE	STA	1.180	0.015	0.0002	1.363	2.543	91	4	105	84	21	1.9	0.8
RO	F	abd	RE	STA	1.077	0.006	-0.009	0.707	1.784	92	3	100	84	16	2.5	1.1
RO	F	abd	RE	STA	0.426	0.003	-0.012	1.074	1.500	92	3	107	87	20	1.5	1.3
RO	F	abd	RE	STA	0.378	0.0006	-0.027	1.526	1.904	91	3	107	89	18	0.7	1.1
RO	F	abd	RE	STA	1.281	0.051	0.007	1.926	3.207	91	2	96	86	10	0.7	0.9
RO	F	abd	RE	STA	0.983	0.019	0.003	1.189	2.171	93	2	96	87	10	1.2	1.4
RO	F	abd	RE	STA	0.563	0.002	-0.0008	0.464	1.027	91	1	94	86	8	1.1	1.0
RO	F	abd	RE	STA	0.972	0.016	0.014	0.735	1.707	93	3	98	85	13	1.9	1.2
RO	F	abd	RE	STA	1.167	0.003	0.012	1.366	2.532	92	2	97	85	12	1.8	0.8
RO	F	abd	RE	STA	0.372	0.001	-0.002	1.074	1.446	92	2	94	85	10	0.9	1.4
RO	F	abd	RE	STA	0.523	0.005	-0.020	0.986	1.509	90	2	106	88	18	0.5	1.3
RO	F	abd	RE	STA	1.577	0.040	0.006	0.926	2.503	92	4	99	86	13	0.6	1.2
RO	F	abd	RE	STA	0.387	0.0004	0.002	0.780	1.167	91	2	97	88	9	0.5	0
RO	F	abd	RE	STA	1.004	0.017	0.015	0.714	1.718	93	1	94	89	5	1.1	0.6
RO	F	abd	RE	STA	0.285	0.0007	0.011	1.340	1.625	96	3	99	90	9	1.0	0.6
RO	F	abd	RE	STA	0.775	0.013	0.018	1.098	1.874	92	2	97	90	7	0.8	0.5
RO	F	abd	RE	STA	0.733	0.002	-0.005	2.133	2.867	92	3	107	87	20	0.7	1.4
RO	F	abd	RE	STA	0.138	0.0007	-0.024	1.201	1.339	93	2	96	87	8	0.8	1.5
RO	F	abd	RE	STA	0.183	0.0007	-0.051	0.925	1.109	92	1	95	87	7	0.7	1.8
RO	F	abd	RE	STA	1.209	0.056	-0.010	0.334	1.543	91	7	108	90	18	1.2	1.3
RO	F	abd	RE	STA	0.927	0.013	0.0004	0.667	1.593	91	1	94	87	7	0.8	1.3
RO	F	abd	RE	STA	1.172	0.021	0.019	1.119	2.291	92	3	97	86	11	1.7	0.9
RO	F	abd	RE	STA	0.664	0.005	0.009	1.196	1.860	90	2	95	85	10	1.1	1.1
RO	F	abd	RE	SIT	0.762	0.009	-0.042	0.188	0.951	95	2	96	90	6	0.5	0
RO	F	abd	RE	SIT	0.914	0.012	-0.031	2.020	2.935	94	2	108	91	16	1.8	1.0
RO	F	abd	RE	SIT	0.544	0.003	-0.047	1.136	1.680	92	1	95	88	7	1.2	1.8
RO	F	abd	RE	SIT	1.026	0.016	-0.044	0.640	1.666	94	4	107	91	16	3.3	1.2
RO	F	abd	RE	SIT	0.601	0.006	-0.046	0.512	1.114	94	2	97	89	8	2.3	0.9
RO	F	abd	RE	SIT	0.766	0.010	-0.041	0.823	1.589	93	2	99	86	14	4.9	1.3
RO	F	abd	RE	SIT	0.521	0.002	-0.046	1.063	1.584	92	3	105	90	15	1.9	1.9
RO	F	abd	RE	SIT	1.207	0.040	-0.023	1.332	2.539	92	2	97	88	9	1.8	1.2
RO	F	abd	RE	SIT	0.662	0.003	-0.030	0.534	1.196	90	2	95	87	8	4.5	0.8
RO	F	abd	RE	SIT	0.987	0.017	-0.015	0.810	1.797	93	2	96	84	12	1.1	1.7
RO	F	abd	RE	SIT	0.750	0.006	-0.021	1.979	2.729	92	3	99	89	10	1.9	1.1
RO	F	abd	RE	SIT	0.389	0.0004	-0.027	1.804	2.193	93	3	107	83	24	2.2	1.4
RO	F	abd	RE	SIT	1.029	0.024	-0.016	0.471	1.500	96	4	107	88	19	4.2	0.7
RO	F	abd	RE	SIT	0.278	0.0009	-0.017	0.761	1.039	89	2	92	84	8	1.6	1.9
RO	F	abd	RE	SIT	0.941	0.013	-0.011	1.289	2.230	92	4	107	84	23	2.9	1.3
RO	F	abd	RE	SIT	0.785	0.008	-0.017	0.515	1.300	92	2	99	83	15	1.9	1.5
RO	F	abd	RE	SIT	0.895	0.014	-0.007	1.371	2.266	92	3	107	88	19	1.4	1.8
RO	F	abd	RE	SIT	0.830	0.013	-0.006	0.997	1.826	92	4	108	89	19	1.7	1.6
